date,stock,open,high,low,close,volume
2009-11-12,1,7.255000114440918,7.31678581237793,7.193929195404053,6.123157978057861,363731200.0
2009-11-13,1,7.245357036590576,7.315357208251953,7.216785907745361,6.197731018066406,343240800.0
2009-11-16,1,7.338571071624756,7.4285712242126465,7.321785926818848,6.263815402984619,485206400.0
2009-11-17,1,7.360000133514404,7.408570766448975,7.3214287757873535,6.275032043457031,396513600.0
2009-11-18,1,7.376429080963135,7.392857074737549,7.285714149475098,6.243502616882324,374320800.0
2009-11-19,1,7.307499885559082,7.307499885559082,7.135714054107666,6.078292369842529,542326400.0
2009-11-20,1,7.112500190734863,7.15678596496582,7.062857151031494,6.060408592224121,406666400.0
2009-11-23,1,7.25,7.357142925262451,7.248213768005371,6.241079807281494,474896800.0
2009-11-24,1,7.333213806152344,7.3528571128845215,7.246428966522217,6.197427749633789,318438400.0
2009-11-25,1,7.335713863372803,7.344643115997314,7.2771430015563965,6.189847469329834,286454000.0
2009-11-27,1,7.114999771118164,7.248570919036865,7.084642887115479,6.080716609954834,295257200.0
2009-11-30,1,7.182499885559082,7.20285701751709,7.098928928375244,6.060104846954346,424858000.0
2009-12-01,1,7.2228569984436035,7.241786003112793,7.029643058776856,5.970980644226074,465763200.0
2009-12-02,1,7.105713844299316,7.193571090698242,6.991071224212647,5.948548316955566,715260000.0
2009-12-03,1,7.050714015960693,7.106429100036621,7.009643077850342,5.956125736236572,448719600.0
2009-12-04,1,7.132143020629883,7.138570785522461,6.795713901519775,5.860334396362305,826884800.0
2009-12-07,1,6.904285907745361,6.92035722732544,6.738571166992188,5.727860927581787,714758800.0
2009-12-08,1,6.762856960296631,6.869643211364746,6.739285945892334,5.755749702453613,690398800.0
2009-12-09,1,6.8314290046691895,7.07714319229126,6.796785831451416,5.9961419105529785,684782000.0
2009-12-10,1,7.125,7.132143020629883,7.00428581237793,5.954607963562012,489669600.0
2009-12-11,1,7.063570976257324,7.0714287757873535,6.908214092254639,5.90125846862793,429774800.0
2009-12-14,1,6.977499961853027,7.051071166992188,6.877142906188965,5.97128438949585,495790400.0
2009-12-15,1,6.993928909301758,7.053928852081299,6.902500152587891,5.886101722717285,419459600.0
2009-12-16,1,6.9678568840026855,7.017857074737549,6.948214054107666,5.912171363830566,352984800.0
2009-12-17,1,6.937857151031494,6.964285850524902,6.8214287757873535,5.816074371337891,388838800.0
2009-12-18,1,6.898929119110107,6.982142925262451,6.878571033477783,5.924295902252197,608770400.0
2009-12-21,1,7.001786231994629,7.1339287757873535,6.988214015960693,6.009177207946777,611906400.0
2009-12-22,1,7.122857093811035,7.173213958740234,7.09499979019165,6.073744773864746,349515600.0
2009-12-23,1,7.185713768005371,7.2278571128845215,7.171785831451416,6.126490592956543,345525600.0
2009-12-24,1,7.2696428298950195,7.476786136627197,7.262499809265137,6.33687162399292,500889200.0
2009-12-28,1,7.561429023742676,7.64107084274292,7.486071109771728,6.414779186248779,644565600.0
2009-12-29,1,7.593928813934326,7.597143173217773,7.45464277267456,6.338690757751465,445205600.0
2009-12-30,1,7.458213806152344,7.5714287757873535,7.439642906188965,6.415688991546631,412084400.0
2009-12-31,1,7.611785888671875,7.619643211364746,7.519999980926514,6.388101577758789,352410800.0
2010-01-04,1,7.622499942779541,7.660714149475098,7.585000038146973,6.535085201263428,493729600.0
2010-01-05,1,7.664286136627197,7.699643135070801,7.6160712242126465,6.546385288238525,601904800.0
2010-01-06,1,7.656428813934326,7.68678617477417,7.526785850524902,6.442255973815918,552160000.0
2010-01-07,1,7.5625,7.5714287757873535,7.466071128845215,6.430345058441162,477131200.0
2010-01-08,1,7.510714054107666,7.5714287757873535,7.466429233551025,6.4730963706970215,447610800.0
2010-01-11,1,7.599999904632568,7.607142925262451,7.444643020629883,6.4159932136535645,462229600.0
2010-01-12,1,7.471070766448975,7.491786003112793,7.372142791748047,6.343012809753418,594459600.0
2010-01-13,1,7.423929214477539,7.533214092254639,7.289286136627197,6.4324822425842285,605892000.0
2010-01-14,1,7.503929138183594,7.51642894744873,7.465000152587891,6.395228385925293,432894000.0
2010-01-15,1,7.533214092254639,7.557143211364746,7.352499961853027,6.288351535797119,594067600.0
2010-01-19,1,7.440357208251953,7.685357093811035,7.401429176330566,6.566537857055664,730007600.0
2010-01-20,1,7.675356864929199,7.698214054107666,7.482142925262451,6.465462684631348,612152800.0
2010-01-21,1,7.574285984039307,7.618214130401611,7.400356769561768,6.353698253631592,608154400.0
2010-01-22,1,7.385000228881836,7.410714149475098,7.041429042816162,6.038564682006836,881767600.0
2010-01-25,1,7.232500076293945,7.310713768005371,7.1496429443359375,6.201017379760742,1065699600.0
2010-01-26,1,7.35535717010498,7.632500171661377,7.235000133514404,6.288656711578369,1867110000.0
2010-01-27,1,7.387499809265137,7.520713806152344,7.126070976257324,6.347898483276367,1722568400.0
2010-01-28,1,7.318929195404053,7.339285850524902,7.096428871154785,6.085590362548828,1173502400.0
2010-01-29,1,7.181428909301758,7.221428871154785,6.794642925262451,5.864811420440674,1245952400.0
2010-02-01,1,6.870357036590576,7.0,6.83214282989502,5.946342945098877,749876400.0
2010-02-02,1,6.996786117553711,7.0114288330078125,6.906428813934326,5.9808502197265625,698342400.0
2010-02-03,1,6.9703569412231445,7.150000095367432,6.943571090698242,6.083757400512695,615328000.0
2010-02-04,1,7.026071071624756,7.084642887115479,6.841785907745361,5.864505767822266,757652000.0
2010-02-05,1,6.879642963409424,7.0,6.816071033477783,5.968635082244873,850306800.0
2010-02-08,1,6.98892879486084,7.067142963409424,6.928571224212647,5.927717208862305,478270800.0
2010-02-09,1,7.014999866485596,7.053571224212647,6.955357074737549,5.990926265716553,632886800.0
2010-02-10,1,6.996070861816406,7.021429061889648,6.937857151031494,5.958252906799316,370361600.0
2010-02-11,1,6.960000038146973,7.1339287757873535,6.930714130401611,6.066657543182373,550345600.0
2010-02-12,1,7.075356960296631,7.201428890228272,6.982142925262451,6.1188740730285645,655468800.0
2010-02-16,1,7.2121429443359375,7.2746429443359375,7.197143077850342,6.211096286773682,543737600.0
2010-02-17,1,7.292500019073486,7.296785831451416,7.1735711097717285,6.185138702392578,436396800.0
2010-02-18,1,7.201070785522461,7.28178596496582,7.175714015960693,6.196743011474609,422825200.0
2010-02-19,1,7.209286212921143,7.257143020629883,7.182499885559082,6.158265590667725,415469600.0
2010-02-22,1,7.226428985595703,7.232142925262451,7.11392879486084,6.120096206665039,390563600.0
2010-02-23,1,7.142857074737549,7.190357208251953,6.989643096923828,6.017494201660156,575094800.0
2010-02-24,1,7.0796427726745605,7.194285869598389,7.065713882446289,6.127427577972412,460566400.0
2010-02-25,1,7.049285888671875,7.244999885559082,7.03178596496582,6.1683430671691895,665126000.0
2010-02-26,1,7.2278571128845215,7.327499866485596,7.214285850524902,6.248348712921143,507460800.0
2010-03-01,1,7.348214149475098,7.482142925262451,7.337500095367432,6.381792545318604,550093600.0
2010-03-02,1,7.497499942779541,7.529643058776855,7.419285774230957,6.3775177001953125,566546400.0
2010-03-03,1,7.4621429443359375,7.495357036590576,7.42642879486084,6.392173767089844,372052800.0
2010-03-04,1,7.474286079406738,7.532856941223144,7.451070785522461,6.434316158294678,366041200.0
2010-03-05,1,7.67642879486084,7.846428871154785,7.6653571128845215,6.685934066772461,899620400.0
2010-03-08,1,7.857500076293945,7.86035680770874,7.794642925262451,6.68990421295166,429889600.0
2010-03-09,1,7.796785831451416,8.035714149475098,7.78178596496582,6.810216903686523,920259200.0
2010-03-10,1,7.993928909301758,8.052857398986816,7.971428871154785,6.865794658660889,596218000.0
2010-03-11,1,7.996786117553711,8.053570747375488,7.975714206695557,6.8859453201293945,405700400.0
2010-03-12,1,8.120356559753418,8.133213996887207,8.0625,6.919537544250488,416323600.0
2010-03-15,1,8.049285888671875,8.053570747375488,7.8660712242126465,6.835257053375244,493502800.0
2010-03-16,1,8.006428718566895,8.03499984741211,7.946785926818848,6.853885173797607,446908000.0
2010-03-17,1,8.032142639160156,8.087499618530273,7.973928928375244,6.843806743621826,450956800.0
2010-03-18,1,8.003570556640625,8.035714149475098,7.950356960296631,6.859991550445557,342109600.0
2010-03-19,1,8.028214454650879,8.044285774230957,7.901071071624756,6.786705493927002,559445600.0
2010-03-22,1,7.873929023742676,8.071429252624512,7.862500190734863,6.863045692443848,456419600.0
2010-03-23,1,8.058570861816406,8.170714378356934,8.003570556640625,6.973282337188721,602431200.0
2010-03-24,1,8.130000114440918,8.221428871154785,8.125356674194336,7.004123687744141,597780400.0
2010-03-25,1,8.247142791748047,8.248929023742676,8.08035659790039,6.921065330505371,542284400.0
2010-03-26,1,8.176786422729492,8.283928871154785,8.162500381469727,7.050844192504883,640875200.0
2010-03-29,1,8.321429252624512,8.352499961853027,8.272143363952637,7.096341133117676,540744400.0
2010-03-30,1,8.449999809265137,8.481429100036621,8.366070747375488,7.201999664306641,527310000.0
2010-03-31,1,8.410357475280762,8.450357437133789,8.373571395874023,7.176044940948486,430659600.0
2010-04-01,1,8.478928565979004,8.526070594787598,8.3125,7.205662727355957,603145200.0
2010-04-05,1,8.392143249511719,8.518214225769043,8.384642601013184,7.282614231109619,684507600.0
2010-04-06,1,8.507143020629883,8.579999923706055,8.464285850524902,7.314679145812988,447017200.0
2010-04-07,1,8.555356979370117,8.640000343322754,8.523571014404297,7.3470458984375,628502000.0
2010-04-08,1,8.587142944335938,8.626428604125977,8.501428604125977,7.327198505401611,572989200.0
2010-04-09,1,8.6225004196167,8.63892936706543,8.587857246398926,7.383384227752685,334182800.0
2010-04-12,1,8.649999618530273,8.681071281433105,8.63607120513916,7.398652076721191,333026400.0
2010-04-13,1,8.637857437133789,8.671428680419922,8.61107063293457,7.402927398681641,306210800.0
2010-04-14,1,8.760000228881836,8.778928756713867,8.71678638458252,7.502479076385498,404076400.0
2010-04-15,1,8.777856826782227,8.893928527832031,8.768214225769043,7.601109027862549,376784800.0
2010-04-16,1,8.8774995803833,8.96928596496582,8.733928680419922,7.554693698883057,750545600.0
2010-04-19,1,8.822500228881836,8.853214263916016,8.634642601013184,7.544617652893066,566924400.0
2010-04-20,1,8.876428604125977,8.901785850524902,8.677143096923828,7.468886375427246,738326400.0
2010-04-21,1,9.242856979370115,9.29464340209961,9.133213996887209,7.915633678436279,982391200.0
2010-04-22,1,9.222857475280762,9.526785850524902,9.149999618530272,8.13702392578125,793424800.0
2010-04-23,1,9.571070671081545,9.72071361541748,9.535714149475098,8.270157814025879,796955600.0
2010-04-26,1,9.710000038146973,9.730713844299316,9.578213691711426,8.229552268981934,479068800.0
2010-04-27,1,9.54535675048828,9.565713882446287,9.304286003112791,8.001747131347656,709343600.0
2010-04-28,1,9.401785850524902,9.428570747375488,9.157500267028809,7.988309383392334,758402400.0
2010-04-29,1,9.39357089996338,9.64285659790039,9.357500076293944,8.203286170959473,558840800.0
2010-04-30,1,9.618213653564451,9.663213729858398,9.321429252624512,7.97273588180542,542463600.0
2010-05-03,1,9.422857284545898,9.567143440246582,9.38857078552246,8.133359909057617,454342000.0
2010-05-04,1,9.38892936706543,9.40321445465088,9.16964340209961,7.899145126342773,723819600.0
2010-05-05,1,9.036786079406738,9.21928596496582,8.883213996887207,7.817001819610596,883103200.0
2010-05-06,1,9.065357208251951,9.223214149475098,7.116071224212647,7.51957893371582,1285860800.0
2010-05-07,1,8.70392894744873,8.806071281433105,8.043213844299316,7.202303886413574,1676018400.0
2010-05-10,1,8.9375,9.094642639160156,8.876070976257324,7.755928039550781,984306400.0
2010-05-11,1,8.994285583496094,9.28178596496582,8.946429252624512,7.83318567276001,848906800.0
2010-05-12,1,9.258570671081545,9.397500038146973,9.239286422729492,8.003274917602539,654379600.0
2010-05-13,1,9.400713920593262,9.464285850524902,9.157142639160156,7.889370918273926,599712400.0
2010-05-14,1,9.1128568649292,9.15999984741211,8.910714149475098,7.750735759735107,759362800.0
2010-05-17,1,9.096428871154783,9.149286270141602,8.846785545349121,7.762951374053955,762834800.0
2010-05-18,1,9.177857398986816,9.233928680419922,8.937856674194336,7.706154346466064,782678400.0
2010-05-19,1,8.910714149475098,9.032856941223145,8.744643211364746,7.583398342132568,1025726800.0
2010-05-20,1,8.638570785522461,8.708929061889648,8.436071395874023,7.2603230476379395,1282915200.0
2010-05-21,1,8.3149995803833,8.73214340209961,8.262499809265137,7.3995680809021,1223891200.0
2010-05-24,1,8.831428527832031,8.960714340209961,8.795000076293945,7.535149097442627,754238800.0
2010-05-25,1,8.548213958740234,8.812856674194336,8.470000267028809,7.488125324249268,1048006400.0
2010-05-26,1,8.931428909301758,9.004643440246582,8.70535659790039,7.454229354858398,850654000.0
2010-05-27,1,8.949999809265137,9.067500114440918,8.896785736083984,7.736384391784668,666282400.0
2010-05-28,1,9.26392936706543,9.264286041259766,9.048213958740234,7.844177722930908,815614800.0
2010-06-01,1,9.274642944335938,9.497857093811035,9.248571395874023,7.964797019958496,876472800.0
2010-06-02,1,9.447856903076172,9.45714282989502,9.297499656677246,8.060072898864746,688548000.0
2010-06-03,1,9.47071361541748,9.483928680419922,9.3003568649292,8.034725189208984,650106800.0
2010-06-04,1,9.22178554534912,9.353570938110352,9.093929290771484,7.816082954406738,758304400.0
2010-06-07,1,9.224642753601074,9.255356788635254,8.948213577270508,7.662792205810547,886942000.0
2010-06-08,1,9.044285774230955,9.064286231994627,8.773214340209961,7.61362886428833,1000770400.0
2010-06-09,1,8.981071472167969,8.996429443359375,8.660357475280762,7.426440715789795,854630000.0
2010-06-10,1,8.744285583496094,8.963570594787598,8.649999618530273,7.649664878845215,776356000.0
2010-06-11,1,8.865357398986816,9.066429138183594,8.834643363952637,7.741269111633301,545759200.0
2010-06-14,1,9.14142894744873,9.255356788635254,9.071785926818848,7.764785766601562,602960400.0
2010-06-15,1,9.130000114440918,9.280357360839844,9.125,7.92998743057251,585074000.0
2010-06-16,1,9.324999809265137,9.5625,9.30821418762207,8.160843849182129,783678000.0
2010-06-17,1,9.66428565979004,9.746429443359377,9.625,8.301918983459473,872855200.0
2010-06-18,1,9.723214149475098,9.821429252624512,9.693571090698242,8.369099617004395,784621600.0
2010-06-21,1,9.917499542236328,9.964642524719238,9.59749984741211,8.250006675720215,776490400.0
2010-06-22,1,9.720000267028809,9.856071472167969,9.696429252624512,8.362380981445312,717262000.0
2010-06-23,1,9.806428909301758,9.809286117553713,9.567856788635254,8.274433135986328,768457200.0
2010-06-24,1,9.678570747375488,9.757143020629885,9.574999809265137,8.214282989501953,714277200.0
2010-06-25,1,9.645000457763672,9.65250015258789,9.493213653564451,8.144047737121582,549942400.0
2010-06-28,1,9.53321361541748,9.633929252624512,9.447142601013184,8.19290542602539,584948000.0
2010-06-29,1,9.432856559753418,9.442500114440918,9.08214282989502,7.822499752044678,1133344800.0
2010-06-30,1,9.168213844299316,9.213213920593262,8.928929328918457,7.680807590484619,739452000.0
2010-07-01,1,9.08214282989502,9.100000381469728,8.686429023742676,7.587675094604492,1022896000.0
2010-07-02,1,8.946070671081543,8.961786270141602,8.685713768005371,7.540646076202393,693842800.0
2010-07-06,1,8.964285850524902,9.028571128845217,8.791428565979004,7.592252731323242,615235600.0
2010-07-07,1,8.946070671081543,9.241786003112791,8.91964340209961,7.89884090423584,654556000.0
2010-07-08,1,9.374285697937012,9.389286041259766,9.103214263916016,7.88112735748291,738144400.0
2010-07-09,1,9.174642562866213,9.282142639160156,9.1128568649292,7.92784833908081,433322400.0
2010-07-12,1,9.233214378356934,9.35178565979004,9.102143287658691,7.856698513031006,562878400.0
2010-07-13,1,9.15428638458252,9.157142639160156,8.801071166992188,7.689055442810059,1190924000.0
2010-07-14,1,8.906429290771484,9.135713577270508,8.89285659790039,7.717454433441162,812047600.0
2010-07-15,1,8.865357398986816,9.177499771118164,8.83214282989502,7.678367137908935,824866000.0
2010-07-16,1,9.042142868041992,9.106071472167969,8.871786117553711,7.631036281585693,1039858400.0
2010-07-19,1,8.924285888671875,8.924285888671875,8.557143211364746,7.499117374420166,1024478000.0
2010-07-20,1,8.675000190734863,9.032142639160156,8.571785926818848,7.691802978515625,1074950800.0
2010-07-21,1,9.467499732971191,9.469642639160156,9.071429252624512,7.76356315612793,1185671200.0
2010-07-22,1,9.20285701751709,9.285714149475098,9.118213653564451,7.90952730178833,645318800.0
2010-07-23,1,9.181785583496094,9.299285888671877,9.152856826782228,7.937619209289551,533388800.0
2010-07-26,1,9.285714149475098,9.28928565979004,9.20392894744873,7.917464733123779,420551600.0
2010-07-27,1,9.31678581237793,9.45714282989502,9.296428680419922,8.064040184020996,584771600.0
2010-07-28,1,9.416786193847656,9.499643325805664,9.29464340209961,7.968768119812012,519985200.0
2010-07-29,1,9.311071395874023,9.380356788635254,9.146429061889648,7.881733417510986,643806800.0
2010-07-30,1,9.13892936706543,9.274999618530272,9.103570938110352,7.855477809906006,448210000.0
2010-08-02,1,9.30142879486084,9.378213882446287,9.272143363952637,7.995944499969482,428055600.0
2010-08-03,1,9.321785926818848,9.402142524719238,9.265000343322754,7.99838924407959,417653600.0
2010-08-04,1,9.3871431350708,9.438570976257324,9.296786308288574,8.030454635620117,420375200.0
2010-08-05,1,9.34749984741211,9.399286270141602,9.305356979370115,7.991365909576416,289097200.0
2010-08-06,1,9.277856826782228,9.338929176330566,9.20107078552246,7.942198753356934,444897600.0
2010-08-09,1,9.338570594787598,9.362500190734863,9.270357131958008,7.99289083480835,303128000.0
2010-08-10,1,9.280357360839844,9.301786422729492,9.198213577270508,7.92143440246582,451920000.0
2010-08-11,1,9.121429443359377,9.131786346435549,8.921786308288574,7.639888286590576,620054400.0
2010-08-12,1,8.810357093811035,9.03928565979004,8.789999961853027,7.688747406005859,534920400.0
2010-08-13,1,8.987500190734863,8.99571418762207,8.896071434020996,7.606606960296631,354869200.0
2010-08-16,1,8.842143058776855,8.928929328918457,8.807856559753418,7.562022686004639,318430000.0
2010-08-17,1,8.931428909301758,9.093929290771484,8.899999618530273,7.694248676300049,422640400.0
2010-08-18,1,9.012857437133787,9.095356941223145,8.984999656677246,7.727835178375244,339696000.0
2010-08-19,1,9.029999732971191,9.052857398986816,8.881428718566895,7.630425453186035,426706000.0
2010-08-20,1,8.90678596496582,9.068571090698242,8.89285659790039,7.623095035552978,384230000.0
2010-08-23,1,8.992500305175781,9.0,8.758929252624512,7.505835056304932,414041600.0
2010-08-24,1,8.666786193847656,8.678570747375488,8.523214340209961,7.326587200164795,602565600.0
2010-08-25,1,8.501428604125977,8.713929176330566,8.471428871154785,7.416975498199463,596867600.0
2010-08-26,1,8.766071319580078,8.776785850524902,8.581428527832031,7.337274551391602,466505200.0
2010-08-27,1,8.633929252624512,8.664643287658691,8.412857055664062,7.378194332122803,548391200.0
2010-08-30,1,8.598570823669434,8.776785850524902,8.59571361541748,7.405068397521973,383289200.0
2010-08-31,1,8.637499809265137,8.734286308288574,8.583929061889648,7.42338752746582,420786800.0
2010-09-01,1,8.838213920593262,8.980713844299316,8.795714378356934,7.644166469573975,697037600.0
2010-09-02,1,8.973570823669434,9.006071090698242,8.8774995803833,7.700350761413574,415427600.0
2010-09-03,1,9.110357284545898,9.242142677307127,9.089285850524902,7.90189266204834,520788800.0
2010-09-07,1,9.165714263916016,9.268928527832031,9.151785850524902,7.872577667236328,342557600.0
2010-09-08,1,9.277856826782228,9.442500114440918,9.253570556640623,8.028618812561035,526551200.0
2010-09-09,1,9.46571445465088,9.51857089996338,9.390000343322754,8.033197402954102,438575200.0
2010-09-10,1,9.399642944335938,9.446429252624512,9.33571434020996,8.043578147888184,387542400.0
2010-09-13,1,9.493571281433104,9.581428527832031,9.491429328918455,8.15442943572998,388780000.0
2010-09-14,1,9.50749969482422,9.613213539123535,9.48285675048828,8.185576438903809,408150400.0
2010-09-15,1,9.577500343322754,9.656429290771484,9.565713882446287,8.251533508300781,429368800.0
2010-09-16,1,9.651429176330566,9.881071090698242,9.625,8.445439338684082,652103200.0
2010-09-17,1,9.917499542236328,9.927143096923828,9.774286270141602,8.408794403076172,634477200.0
2010-09-20,1,9.859999656677246,10.135000228881836,9.85178565979004,8.648811340332031,658677600.0
2010-09-21,1,10.137857437133787,10.262499809265137,10.099642753601074,8.665303230285645,668074400.0
2010-09-22,1,10.09678554534912,10.28499984741211,10.086071014404297,8.786833763122559,585289600.0
2010-09-23,1,10.22607135772705,10.455714225769045,10.214285850524902,8.822564125061035,786116800.0
2010-09-24,1,10.432143211364746,10.483214378356934,10.376786231994627,8.926386833190918,649488000.0
2010-09-27,1,10.499285697937012,10.526070594787598,10.393214225769045,8.890962600708008,482834800.0
2010-09-28,1,10.42035675048828,10.42035675048828,9.821429252624512,8.759659767150879,1035042400.0
2010-09-29,1,10.258213996887209,10.350357055664062,10.214285850524902,8.775233268737793,469644000.0
2010-09-30,1,10.321429252624512,10.35714340209961,10.04464340209961,8.664690971374512,673391600.0
2010-10-01,1,10.219642639160156,10.234999656677246,10.048213958740234,8.627130508422852,448142800.0
2010-10-04,1,10.057143211364746,10.103570938110352,9.92035675048828,8.508648872375488,435302000.0
